Game,away,away-record,home,home-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
401228299,TB,47-36,TOR,43-38,3.0,6.0,,2.0,5.0,0.0,0.0,7.0,8.0,9.0,13.0,Sahlen Field,2021-07-03,"Buffalo, New York
							
								14203",Line: TOR -121,Over/Under: 10,"9,189",,2:45,"Home Plate Umpire - Hunter Wendelstedt, First Base Umpire - Nick Mahrley, Second Base Umpire - Tripp Gibson, Third Base Umpire - Quinn Wolcott","1.0 IP, 0 ER, 0 K, 0 BB",35780.0,Adam Cimber,A. Cimber,(2-2),"5.1 IP, 3 ER, 5 K, 2 BB",41199.0,Shane McClanahan,S. McClanahan,(3-3),,,,,,
401228287,BOS,52-32,OAK,49-36,6.0,7.0,,7.0,3.0,0.0,0.0,4.0,11.0,12.0,20.0,Oakland Coliseum,2021-07-03,"Oakland, California
							
								94621",Line: OAK -135,Over/Under: 10,"16,297","35,067",4:24,"Home Plate Umpire - Dan Bellino, First Base Umpire - David Rackley, Second Base Umpire - Ryan Additon, Third Base Umpire - Stu Scheurwater","1.0 IP, 1 ER, 0 K, 0 BB",34853.0,J.B. Wendelken,J.B. Wendelken,(1-0),"0.1 IP, 2 ER, 0 K, 0 BB",32549.0,Matt Andriese,M. Andriese,(2-3),,,,,,True
401228286,BAL,27-56,LAA,41-41,1.0,4.0,,8.0,1.0,0.0,0.0,6.0,9.0,5.0,10.0,"




							Angel Stadium
						










						Coverage: ESPN+
					

",2021-07-04,"Anaheim, California
							
								92806",Line: LAA -203,Over/Under: 10,"28,160","45,517",2:52,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Shane Livensparger, Second Base Umpire - Tony Randazzo, Third Base Umpire - Todd Tichenor","7.2 IP, 1 ER, 6 K, 1 BB",31086.0,Alex Cobb,A. Cobb,(6-3),"4.2 IP, 4 ER, 4 K, 4 BB",33833.0,Jorge Lopez,J. Lopez,(2-11),"1.0 IP, 0 ER, 2 K, 0 BB",33618.0,Raisel Iglesias,R. Iglesias,(16),
401228314,TB,48-36,TOR,43-39,5.0,1.0,,0.0,2.0,0.0,0.0,12.0,8.0,17.0,10.0,Sahlen Field,2021-07-04,"Buffalo, New York
							
								14203",Line: TOR -172,Over/Under: 10,"7,537",,2:53,"Home Plate Umpire - Nick Mahrley, First Base Umpire - Tripp Gibson, Second Base Umpire - Quinn Wolcott, Third Base Umpire - Hunter Wendelstedt","5.0 IP, 1 ER, 5 K, 0 BB",33735.0,Ryan Yarbrough,R. Yarbrough,(5-3),"7.0 IP, 2 ER, 6 K, 2 BB",32175.0,Robbie Ray,R. Ray,(6-4),,,,,,
401343977,NYM,44-36,NYY,41-41,10.0,5.0,DOUBLEHEADER GAME 1,1.0,5.0,1.0,0.0,3.0,12.0,20.0,8.0,"




							Yankee Stadium
						










",2021-07-04,"Bronx, New York
							
								10451",Line: NYY -172,Over/Under: 6,"42,714","47,422",3:16,"Home Plate Umpire - Bruce Dreckman, First Base Umpire - James Hoye, Second Base Umpire - D.J. Reyburn, Third Base Umpire - Fieldin Culbreth","1.0 IP, 0 ER, 2 K, 0 BB",31687.0,Jeurys Familia,J. Familia,(4-1),"0.0 IP, 3 ER, 0 K, 1 BB",30442.0,Aroldis Chapman,A. Chapman,(5-3),,,,,,True
401228301,BAL,27-57,LAA,42-41,5.0,6.0,,2.0,6.0,0.0,0.0,6.0,10.0,11.0,19.0,"




							Angel Stadium
						










",2021-07-04,"Anaheim, California
							
								92806",Line: LAA -240,Over/Under: 11,"18,955","45,517",3:04,"Home Plate Umpire - Shane Livensparger, First Base Umpire - Tony Randazzo, Second Base Umpire - Todd Tichenor, Third Base Umpire - Jim Reynolds","1.0 IP, 1 ER, 0 K, 0 BB",33618.0,Raisel Iglesias,R. Iglesias,(6-3),"0.1 IP, 2 ER, 1 K, 1 BB",37825.0,Cole Sulser,C. Sulser,(2-1),,,,,,
401228302,BOS,53-32,OAK,49-37,1.0,0.0,,3.0,1.0,0.0,2.0,11.0,11.0,9.0,4.0,Oakland Coliseum,2021-07-04,"Oakland, California
							
								94621",Line: OAK -111,Over/Under: 9,"13,070","35,067",2:52,"Home Plate Umpire - David Rackley, First Base Umpire - Ryan Additon, Second Base Umpire - Stu Scheurwater, Third Base Umpire - Dan Bellino","7.0 IP, 0 ER, 10 K, 2 BB",36071.0,Nick Pivetta,N. Pivetta,(7-3),"7.0 IP, 1 ER, 10 K, 1 BB",34927.0,James Kaprielian,J. Kaprielian,(4-3),"1.0 IP, 0 ER, 1 K, 1 BB",32147.0,Matt Barnes,M. Barnes,(19),
401343904,NYM,44-37,NYY,42-41,2.0,4.0,DOUBLEHEADER GAME 2,3.0,2.0,0.0,0.0,7.0,11.0,7.0,8.0,"




							Yankee Stadium
						










						Coverage: ESPN
					

",2021-07-04,"Bronx, New York
							
								10451",,,"42,107","47,422",2:14,"Home Plate Umpire - Ryan Blakney, First Base Umpire - D.J. Reyburn, Second Base Umpire - Fieldin Culbreth, Third Base Umpire - James Hoye","3.0 IP, 0 ER, 6 K, 0 BB",33325.0,Chad Green,C. Green,(3-4),"4.0 IP, 3 ER, 4 K, 1 BB",39809.0,Corey Oswalt,C. Oswalt,(1-1),,,,,,True
401228320,CLE,42-40,TB,49-36,8.0,9.0,,3.0,3.0,4.0,0.0,5.0,12.0,18.0,21.0,"




							Tropicana Field
						










",2021-07-05,"St. Petersburg, Florida
							
								33705",Line: TB -190,Over/Under: 9,"8,832","31,042",3:39,"Home Plate Umpire - Dan  Merzel, First Base Umpire - Greg Gibson, Second Base Umpire - Will Little, Third Base Umpire - Rob Drake","1.0 IP, 0 ER, 1 K, 0 BB",42180.0,Pete Fairbanks,P. Fairbanks,(2-3),"0.0 IP, 2 ER, 0 K, 1 BB",41743.0,Emmanuel Clase,E. Clase,(3-4),,,,,,
401228317,BOS,54-32,LAA,42-42,5.0,4.0,,2.0,7.0,0.0,1.0,9.0,6.0,13.0,15.0,"




							Angel Stadium
						










						Coverage: ESPN
					

",2021-07-06,"Anaheim, California
							
								92806",Line: BOS -125,Over/Under: 10,"38,201","45,517",3:46,"Home Plate Umpire - Alfonso Marquez, First Base Umpire - Lance Barrett, Second Base Umpire - Adam  Beck, Third Base Umpire - Tim Timmons","5.1 IP, 1 ER, 3 K, 1 BB",31098.0,Martin Perez,M. Perez,(7-4),"3.0 IP, 2 ER, 3 K, 4 BB",40981.0,Jose Suarez,J. Suarez,(3-2),"1.0 IP, 1 ER, 2 K, 1 BB",29705.0,Adam Ottavino,A. Ottavino,(7),
401228340,TOR,43-40,BAL,28-57,5.0,7.0,,2.0,3.0,0.0,0.0,9.0,6.0,17.0,22.0,"




							Oriole Park at Camden Yards
						










",2021-07-06,"Baltimore, Maryland
							
								21201",Line: TOR -190,Over/Under: 11,"7,388","45,971",3:03,"Home Plate Umpire - Mark Carlson, First Base Umpire - Jeremy  Riggs, Second Base Umpire - Jordan Baker, Third Base Umpire - Chris Segal","5.0 IP, 1 ER, 2 K, 3 BB",41567.0,Spenser Watkins,S. Watkins,(1-0),"4.0 IP, 3 ER, 4 K, 0 BB",33106.0,Steven Matz,S. Matz,(7-4),,,,,,
401228328,BOS,54-33,LAA,43-42,3.0,5.0,,1.0,1.0,0.0,0.0,12.0,7.0,12.0,19.0,"




							Angel Stadium
						










",2021-07-07,"Anaheim, California
							
								92806",Line: BOS -111,Over/Under: 9,"28,689","45,517",2:54,"Home Plate Umpire - Lance Barrett, First Base Umpire - Adam  Beck, Second Base Umpire - Tim Timmons, Third Base Umpire - Alfonso Marquez","7.0 IP, 2 ER, 4 K, 0 BB",39832.0,Shohei Ohtani,S. Ohtani,(4-1),"5.2 IP, 5 ER, 9 K, 1 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(9-5),"1.0 IP, 1 ER, 2 K, 0 BB",33618.0,Raisel Iglesias,R. Iglesias,(17),
401228336,NYY,43-41,SEA,45-41,12.0,1.0,,4.0,5.0,1.0,0.0,12.0,8.0,26.0,5.0,"




							T-Mobile Park
						










						Coverage: ESPN
					

",2021-07-07,"Seattle, Washington
							
								98134",Line: NYY -160,Over/Under: 10,"16,547","47,591",3:37,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Todd Tichenor, Second Base Umpire - Chad Whitson, Third Base Umpire - Jim Reynolds","7.0 IP, 1 ER, 9 K, 1 BB",31258.0,Jameson Taillon,J. Taillon,(4-4),"1.2 IP, 6 ER, 2 K, 3 BB",33815.0,Justus Sheffield,J. Sheffield,(5-8),,,,,,
401344255,CLE,42-41,TB,50-36,1.0,8.0,Doubleheader - Game 1 - Makeup from July 6,2.0,1.0,0.0,1.0,9.0,8.0,8.0,18.0,"




							Tropicana Field
						










",2021-07-07,"St. Petersburg, Florida
							
								33705",Line: TB -153,Over/Under: 7,,"31,042",2:13,"Home Plate Umpire - Greg Gibson, First Base Umpire - Ryan  Wills, Second Base Umpire - Rob Drake, Third Base Umpire - Dan  Merzel","6.0 IP, 1 ER, 6 K, 0 BB",32640.0,Michael Wacha,M. Wacha,(2-2),"2.2 IP, 6 ER, 2 K, 2 BB",40421.0,J.C. Mejia,J.C. Mejia,(1-4),,,,,,True
401228346,CLE,42-42,TB,51-36,0.0,4.0,Doubleheader - Game 2,3.0,2.0,0.0,0.0,5.0,8.0,0.0,10.0,"




							Tropicana Field
						










",2021-07-07,"St. Petersburg, Florida
							
								33705",,,"10,905","31,042",2:04,"Home Plate Umpire - Will Little, First Base Umpire - Rob Drake, Second Base Umpire - Dan  Merzel, Third Base Umpire - Ryan  Wills","2.2 IP, 0 ER, 2 K, 1 BB",42615.0,Josh Fleming,J. Fleming,(7-4),"4.1 IP, 4 ER, 3 K, 3 BB",41225.0,Sam Hentges,S. Hentges,(1-4),,,,,,True
401228343,BOS,54-34,LAA,44-42,4.0,5.0,,0.0,2.0,0.0,0.0,9.0,10.0,13.0,20.0,"




							Angel Stadium
						










",2021-07-07,"Anaheim, California
							
								92806",Line: BOS -125,Over/Under: 9,"20,001","45,517",2:55,"Home Plate Umpire - Adam  Beck, First Base Umpire - Tim Timmons, Second Base Umpire - Alfonso Marquez, Third Base Umpire - Lance Barrett","5.1 IP, 3 ER, 5 K, 2 BB",32672.0,Andrew Heaney,A. Heaney,(5-6),"5.0 IP, 4 ER, 5 K, 0 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(6-5),"1.0 IP, 0 ER, 3 K, 0 BB",33618.0,Raisel Iglesias,R. Iglesias,(18),
401228355,TOR,44-40,BAL,28-58,10.0,2.0,,3.0,2.0,0.0,0.0,13.0,6.0,22.0,12.0,"




							Oriole Park at Camden Yards
						










",2021-07-07,"Baltimore, Maryland
							
								21201",Line: TOR -190,Over/Under: 11,"7,457","45,971",3:23,"Home Plate Umpire - Jeremy  Riggs, First Base Umpire - Jordan Baker, Second Base Umpire - Chris Segal, Third Base Umpire - Mark Carlson","5.0 IP, 1 ER, 7 K, 2 BB",32582.0,Hyun Jin Ryu,H. Ryu,(8-5),"3.2 IP, 6 ER, 3 K, 1 BB",31214.0,Matt Harvey,M. Harvey,(3-10),,,,,,
401228351,NYY,44-41,SEA,45-42,5.0,4.0,,3.0,3.0,0.0,0.0,11.0,8.0,17.0,7.0,"




							T-Mobile Park
						










",2021-07-08,"Seattle, Washington
							
								98134",Line: SEA -121,Over/Under: 9,"17,205","47,591",3:02,"Home Plate Umpire - Todd Tichenor, First Base Umpire - Chad Whitson, Second Base Umpire - Jim Reynolds, Third Base Umpire - Tony Randazzo","3.1 IP, 0 ER, 1 K, 0 BB",34837.0,Luis Cessa,L. Cessa,(2-1),"5.0 IP, 5 ER, 5 K, 3 BB",41415.0,Yusei Kikuchi,Y. Kikuchi,(6-4),"1.0 IP, 0 ER, 2 K, 0 BB",33325.0,Chad Green,C. Green,(3),
401228362,NYY,44-42,SEA,46-42,0.0,4.0,,2.0,0.0,0.0,1.0,10.0,10.0,2.0,14.0,"




							T-Mobile Park
						










",2021-07-08,"Seattle, Washington
							
								98134",Line: NYY -135,Over/Under: 9,"17,524","47,591",2:27,"Home Plate Umpire - Chad Whitson, First Base Umpire - Jim Reynolds, Second Base Umpire - Tony Randazzo, Third Base Umpire - Todd Tichenor","7.0 IP, 0 ER, 8 K, 0 BB",41221.0,Logan Gilbert,L. Gilbert,(3-2),"6.2 IP, 3 ER, 9 K, 2 BB",38173.0,Jordan Montgomery,J. Montgomery,(3-4),,,,,,
401228371,CHW,52-35,BAL,28-59,12.0,1.0,,1.0,8.0,0.0,0.0,6.0,9.0,26.0,12.0,"




							Oriole Park at Camden Yards
						










",2021-07-09,"Baltimore, Maryland
							
								21201",Line: CHW -130,Over/Under: 10,"12,077","45,971",3:30,"Home Plate Umpire - Manny Gonzalez, First Base Umpire - Mike Muchlinski, Second Base Umpire - Nestor  Ceja, Third Base Umpire - Sam Holbrook","7.0 IP, 1 ER, 3 K, 1 BB",31815.0,Dallas Keuchel,D. Keuchel,(7-3),"4.0 IP, 2 ER, 4 K, 1 BB",33833.0,Jorge Lopez,J. Lopez,(2-12),,,,,,
401228378,PHI,42-44,BOS,55-34,5.0,11.0,,7.0,2.0,0.0,0.0,8.0,10.0,12.0,27.0,"




							Fenway Park
						










						Coverage: ESPN+
					

",2021-07-09,"Boston, Massachusetts
							
								02215",Line: BOS -130,Over/Under: 12,"32,641","37,673",3:44,"Home Plate Umpire - Bill Welke, First Base Umpire - Jerry Meals, Second Base Umpire - Jansen Visconti, Third Base Umpire - Ed Hickox","5.0 IP, 3 ER, 4 K, 1 BB",30892.0,Garrett Richards,G. Richards,(5-5),"2.1 IP, 8 ER, 2 K, 4 BB",31878.0,Vince Velasquez,V. Velasquez,(3-4),,,,,,
401228381,TOR,44-41,TB,52-36,1.0,7.0,,5.0,3.0,1.0,1.0,16.0,14.0,6.0,11.0,"




							Tropicana Field
						










",2021-07-09,"St. Petersburg, Florida
							
								33705",Line: TB -125,Over/Under: 9,"8,551","31,042",3:31,"Home Plate Umpire - Vic Carapazza, First Base Umpire - Pat Hoberg, Second Base Umpire - Chris Conroy, Third Base Umpire - Ben May","2.0 IP, 0 ER, 2 K, 0 BB",35872.0,Andrew Kittredge,A. Kittredge,(6-1),"3.2 IP, 2 ER, 9 K, 3 BB",42436.0,Alek Manoah,A. Manoah,(2-1),,,,,,
401228376,NYY,45-42,HOU,54-35,4.0,0.0,,2.0,1.0,1.0,0.0,6.0,6.0,16.0,5.0,"




							Minute Maid Park
						










",2021-07-10,"Houston, Texas
							
								77002",Line: HOU -130,Over/Under: 9,"40,857","42,060",3:14,"Home Plate Umpire - Mark Ripperger, First Base Umpire - Cory Blaser, Second Base Umpire - John Bacon, Third Base Umpire - Tom Hallion","1.1 IP, 0 ER, 1 K, 0 BB",32030.0,Lucas Luetge,L. Luetge,(3-1),"6.0 IP, 2 ER, 4 K, 0 BB",31654.0,Jake Odorizzi,J. Odorizzi,(3-4),,,,,,
401228396,TOR,44-42,TB,53-36,2.0,5.0,,5.0,4.0,1.0,1.0,12.0,9.0,12.0,17.0,"




							Tropicana Field
						










",2021-07-10,"St. Petersburg, Florida
							
								33705",Line: TB -111,Over/Under: 9,"9,954","31,042",3:19,"Home Plate Umpire - Pat Hoberg, First Base Umpire - Chris Conroy, Second Base Umpire - Ben May, Third Base Umpire - Vic Carapazza","5.0 IP, 2 ER, 4 K, 2 BB",33735.0,Ryan Yarbrough,R. Yarbrough,(6-3),"3.2 IP, 4 ER, 5 K, 2 BB",32789.0,Ross Stripling,R. Stripling,(3-5),"1.0 IP, 0 ER, 0 K, 1 BB",39103.0,Diego Castillo,D. Castillo,(13),
401228386,CHW,53-35,BAL,28-60,8.0,3.0,,5.0,5.0,0.0,0.0,14.0,9.0,21.0,9.0,"




							Oriole Park at Camden Yards
						










",2021-07-10,"Baltimore, Maryland
							
								21201",Line: CHW -210,Over/Under: 11,"26,391","45,971",3:24,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Nestor  Ceja, Second Base Umpire - Sam Holbrook, Third Base Umpire - Manny Gonzalez","5.1 IP, 2 ER, 9 K, 2 BB",32697.0,Lucas Giolito,L. Giolito,(7-6),"2.0 IP, 4 ER, 1 K, 3 BB",34977.0,Thomas Eshelman,T. Eshelman,(0-2),"1.1 IP, 0 ER, 3 K, 0 BB",31755.0,Liam Hendriks,L. Hendriks,(23),
401228393,PHI,43-44,BOS,55-35,11.0,2.0,,4.0,6.0,0.0,0.0,7.0,8.0,22.0,8.0,"




							Fenway Park
						










",2021-07-10,"Boston, Massachusetts
							
								02215",Line: BOS -157,Over/Under: 11,"33,202","37,673",3:27,"Home Plate Umpire - Jerry Meals, First Base Umpire - Jansen Visconti, Second Base Umpire - Ed Hickox, Third Base Umpire - Bill Welke","2.0 IP, 0 ER, 3 K, 0 BB",4705677.0,Bailey Falter,B. Falter,(1-0),"3.2 IP, 3 ER, 4 K, 2 BB",31098.0,Martin Perez,M. Perez,(7-5),,,,,,
401228391,NYY,46-42,HOU,54-36,1.0,0.0,,2.0,3.0,0.0,1.0,12.0,9.0,10.0,3.0,"




							Minute Maid Park
						










						Coverage: FOX
					

",2021-07-10,"Houston, Texas
							
								77002",Line: EVEN,Over/Under: 8,"41,259","42,060",3:00,"Home Plate Umpire - Cory Blaser, First Base Umpire - John Bacon, Second Base Umpire - Tom Hallion, Third Base Umpire - Mark Ripperger","9.0 IP, 0 ER, 12 K, 2 BB",32081.0,Gerrit Cole,G. Cole,(9-4),"4.0 IP, 1 ER, 3 K, 1 BB",5883.0,Zack Greinke,Z. Greinke,(8-3),,,,,,
401228401,CHW,54-35,BAL,28-61,7.0,5.0,,4.0,5.0,0.0,1.0,14.0,11.0,18.0,11.0,"




							Oriole Park at Camden Yards
						










",2021-07-11,"Baltimore, Maryland
							
								21201",Line: CHW -172,Over/Under: 10,"11,600","45,971",3:47,"Home Plate Umpire - Nestor  Ceja, First Base Umpire - Sam Holbrook, Second Base Umpire - Manny Gonzalez, Third Base Umpire - Mike Muchlinski","1.0 IP, 2 ER, 3 K, 0 BB",31755.0,Liam Hendriks,L. Hendriks,(4-2),"2.0 IP, 2 ER, 4 K, 1 BB",4717904.0,Tyler Wells,T. Wells,(2-1),"0.2 IP, 0 ER, 0 K, 0 BB",40706.0,Matt Foster,M. Foster,(1),True
401228408,PHI,44-44,BOS,55-36,5.0,4.0,,4.0,4.0,2.0,0.0,7.0,9.0,10.0,17.0,"




							Fenway Park
						










",2021-07-11,"Boston, Massachusetts
							
								02215",Line: BOS -195,Over/Under: 11,"32,586","37,673",3:35,"Home Plate Umpire - Jansen Visconti, First Base Umpire - Ed Hickox, Second Base Umpire - Bill Welke, Third Base Umpire - Jerry Meals","3.0 IP, 1 ER, 2 K, 1 BB",42359.0,Cristopher Sanchez,C. Sanchez,(1-0),"4.0 IP, 4 ER, 4 K, 2 BB",36071.0,Nick Pivetta,N. Pivetta,(7-4),"2.1 IP, 0 ER, 4 K, 2 BB",39817.0,Ranger Suarez,R. Suarez,(2),
401228411,TOR,45-42,TB,53-37,3.0,1.0,,1.0,3.0,0.0,0.0,11.0,5.0,9.0,7.0,"




							Tropicana Field
						










",2021-07-11,"St. Petersburg, Florida
							
								33705",Line: TOR -125,Over/Under: 9,"11,233","31,042",2:32,"Home Plate Umpire - Chris Conroy, First Base Umpire - Ben May, Second Base Umpire - Vic Carapazza, Third Base Umpire - Pat Hoberg","7.0 IP, 0 ER, 11 K, 1 BB",32175.0,Robbie Ray,R. Ray,(7-4),"5.0 IP, 3 ER, 2 K, 3 BB",6321.0,Rich Hill,R. Hill,(6-4),"1.0 IP, 1 ER, 0 K, 0 BB",36380.0,Jordan Romano,J. Romano,(7),
401228406,NYY,46-43,HOU,55-36,7.0,8.0,,2.0,14.0,1.0,3.0,6.0,12.0,14.0,22.0,"




							Minute Maid Park
						










						Coverage: TBS
					

",2021-07-11,"Houston, Texas
							
								77002",Line: HOU -130,Over/Under: 9,"37,928","42,060",3:38,"Home Plate Umpire - John Bacon, First Base Umpire - Tom Hallion, Second Base Umpire - Mark Ripperger, Third Base Umpire - Cory Blaser","1.2 IP, 0 ER, 3 K, 3 BB",41527.0,Ralph Garza Jr.,R. Garza Jr.,(1-2),"0.1 IP, 4 ER, 0 K, 0 BB",33325.0,Chad Green,C. Green,(3-5),,,,,,
401228415,BOS,56-36,NYY,46-44,4.0,0.0,,3.0,3.0,0.0,0.0,11.0,6.0,13.0,4.0,"




							Yankee Stadium
						










",2021-07-16,"Bronx, New York
							
								10451",Line: BOS -111,Over/Under: 10,"40,130","47,422",3:03,"Home Plate Umpire - Laz Diaz, First Base Umpire - Jeff Nelson, Second Base Umpire - Manny Gonzalez, Third Base Umpire - Mike Estabrook","5.2 IP, 0 ER, 8 K, 2 BB",32675.0,Eduardo Rodriguez,E. Rodriguez,(7-5),"6.0 IP, 3 ER, 4 K, 2 BB",38173.0,Jordan Montgomery,J. Montgomery,(3-5),"3.0 IP, 0 ER, 3 K, 1 BB",41009.0,Tanner Houck,T. Houck,(1),
401228428,TEX,35-56,TOR,46-42,2.0,10.0,,4.0,4.0,0.0,0.0,6.0,12.0,11.0,26.0,Sahlen Field,2021-07-16,"Buffalo, New York
							
								14203",Line: TOR -260,Over/Under: 10,"10,100",,2:58,"Home Plate Umpire - Greg Gibson, First Base Umpire - Stu Scheurwater, Second Base Umpire - Ryan Additon, Third Base Umpire - Will Little","6.2 IP, 0 ER, 8 K, 2 BB",32175.0,Robbie Ray,R. Ray,(8-4),"4.0 IP, 6 ER, 3 K, 3 BB",31061.0,Jordan Lyles,J. Lyles,(5-6),,,,,,
401228427,TB,54-37,ATL,44-46,7.0,6.0,,3.0,6.0,1.0,1.0,11.0,12.0,19.0,19.0,"




							Truist Park
						










",2021-07-16,"Atlanta, Georgia
							
								30339",Line: ATL -125,Over/Under: 9,"40,485","41,149",3:46,"Home Plate Umpire - Ron Kulpa, First Base Umpire - David Rackley, Second Base Umpire - Adrian Johnson, Third Base Umpire - Brian Gorman","2.0 IP, 0 ER, 3 K, 0 BB",32802.0,Matt Wisler,M. Wisler,(2-3),"1.0 IP, 0 ER, 2 K, 1 BB",29220.0,Jesse Chavez,J. Chavez,(0-2),"1.0 IP, 0 ER, 0 K, 0 BB",42180.0,Pete Fairbanks,P. Fairbanks,(4),True
401228414,BAL,28-62,KC,37-53,2.0,9.0,,4.0,1.0,0.0,0.0,6.0,9.0,10.0,20.0,"




							Kauffman Stadium
						










",2021-07-17,"Kansas City, Missouri
							
								64129",Line: KC -153,Over/Under: 10,"23,763","37,903",3:01,"Home Plate Umpire - Ben May, First Base Umpire - Bill Welke, Second Base Umpire - Pat Hoberg, Third Base Umpire - Chris Conroy","1.0 IP, 0 ER, 2 K, 0 BB",36175.0,Josh Staumont,J. Staumont,(1-2),"3.0 IP, 6 ER, 2 K, 3 BB",36724.0,Keegan Akin,K. Akin,(0-5),,,,,,
401228429,BAL,29-62,KC,37-54,8.0,4.0,,2.0,4.0,0.0,0.0,7.0,7.0,15.0,10.0,"




							Kauffman Stadium
						










",2021-07-17,"Kansas City, Missouri
							
								64129",Line: KC -157,Over/Under: 10,"27,292","37,903",3:03,"Home Plate Umpire - Bill Welke, First Base Umpire - Pat Hoberg, Second Base Umpire - Chris Conroy, Third Base Umpire - Ben May","1.1 IP, 0 ER, 1 K, 0 BB",33909.0,Paul Fry,P. Fry,(3-3),"2.0 IP, 7 ER, 1 K, 1 BB",41172.0,Brady Singer,B. Singer,(3-7),,,,,,
401228430,BOS,56-37,NYY,47-44,1.0,3.0,,2.0,2.0,1.0,0.0,9.0,11.0,6.0,12.0,"




							Yankee Stadium
						










						Coverage: FOX
					

",2021-07-17,"Bronx, New York
							
								10451",Line: NYY -130,Over/Under: 8,"37,095","47,422",2:43,"Home Plate Umpire - Jeff Nelson, First Base Umpire - Manny Gonzalez, Second Base Umpire - Mike Estabrook, Third Base Umpire - Laz Diaz","6.0 IP, 1 ER, 11 K, 2 BB",32081.0,Gerrit Cole,G. Cole,(10-4),"0.1 IP, 2 ER, 1 K, 0 BB",2952621.0,Hirokazu Sawamura,H. Sawamura,(4-1),,,,,,True
401228442,TB,54-38,ATL,45-46,0.0,9.0,,3.0,2.0,0.0,0.0,3.0,8.0,4.0,22.0,"




							Truist Park
						










",2021-07-17,"Atlanta, Georgia
							
								30339",Line: ATL -115,Over/Under: 9,"40,868","41,149",2:33,"Home Plate Umpire - David Rackley, First Base Umpire - Adrian Johnson, Second Base Umpire - Brian Gorman, Third Base Umpire - Ron Kulpa","7.0 IP, 0 ER, 7 K, 1 BB",32685.0,Max Fried,M. Fried,(7-5),"4.1 IP, 7 ER, 1 K, 1 BB",42615.0,Josh Fleming,J. Fleming,(7-5),,,,,,
401228458,TEX,35-57,TOR,47-42,0.0,5.0,,1.0,1.0,0.0,2.0,1.0,4.0,6.0,12.0,Sahlen Field,2021-07-18,"Buffalo, New York
							
								14203",Line: TOR -219,Over/Under: 8,,,1:48,"Home Plate Umpire - Stu Scheurwater, First Base Umpire - Erich  Bacchus, Second Base Umpire - Will Little, Third Base Umpire - Greg Gibson","7.0 IP, 0 ER, 4 K, 1 BB",32582.0,Hyun Jin Ryu,H. Ryu,(9-5),"5.1 IP, 5 ER, 1 K, 1 BB",34980.0,Kolby Allard,K. Allard,(2-7),,,,,,True
401228457,TB,55-38,ATL,45-47,7.0,5.0,,3.0,3.0,1.0,0.0,8.0,6.0,17.0,16.0,"




							Truist Park
						










",2021-07-18,"Atlanta, Georgia
							
								30339",Line: ATL -110,Over/Under: 9,"34,544","41,149",3:11,"Home Plate Umpire - Adrian Johnson, First Base Umpire - Brian Gorman, Second Base Umpire - Ron Kulpa, Third Base Umpire - David Rackley","0.2 IP, 0 ER, 0 K, 0 BB",35397.0,Jeffrey Springs,J. Springs,(5-1),"0.1 IP, 2 ER, 0 K, 0 BB",36133.0,A.J. Minter,A.J. Minter,(1-4),"1.0 IP, 0 ER, 2 K, 0 BB",42180.0,Pete Fairbanks,P. Fairbanks,(5),
401228444,BAL,30-62,KC,37-55,5.0,0.0,,2.0,3.0,0.0,0.0,7.0,9.0,11.0,8.0,"




							Kauffman Stadium
						










",2021-07-18,"Kansas City, Missouri
							
								64129",Line: KC -145,Over/Under: 10,"13,706","37,903",3:06,"Home Plate Umpire - Pat Hoberg, First Base Umpire - Chris Conroy, Second Base Umpire - Ben May, Third Base Umpire - Bill Welke","6.0 IP, 0 ER, 2 K, 1 BB",31214.0,Matt Harvey,M. Harvey,(4-10),"4.0 IP, 2 ER, 6 K, 2 BB",41233.0,Carlos Hernandez,C. Hernandez,(1-1),,,,,,
